date,Maximum Sharpe,Minimum Variance,Risk Parity
2026-03-17,101.35340005772039,90.49446883453727,91.10296119250208
2026-03-18,101.71565909073499,90.90423378449071,91.84690378177946
2026-03-19,99.41768405967295,87.97259196547297,88.89531693779517
2026-03-20,99.93259109150777,88.13527129961066,89.42314669475152
2026-03-23,97.64835024383606,86.0390155547907,87.60580412278546
2026-03-24,98.21350250035762,87.13411430321275,88.96336161072654
2026-03-25,100.44207219889168,87.9733589028647,90.05660631517628
2026-03-27,97.06352895039731,86.7223192693698,88.30528115011015
2026-03-30,93.70204527972255,84.77465578370116,86.44201421681429
2026-04-01,96.4914652132339,86.08922938246259,88.09664846640595
2026-04-02,96.60171264647856,86.75844479351834,88.61965018454319
2026-04-06,97.92868342217453,87.71421444092832,89.42930482851544
2026-04-07,98.08378707761548,88.77958297278923,90.31155813171033
2026-04-08,101.61886217424549,91.38326018857008,93.27169998915079
2026-04-09,99.5992046686758,90.73492429671214,92.20092341930496
2026-04-10,102.25761487158461,91.2324302625972,92.78410162336684
2026-04-13,102.6756652775304,90.184934280791,91.83272309539649
2026-04-15,103.1632580788223,91.63037700164833,93.43051857283135
2026-04-16,102.80626170176525,91.5588891942468,93.51247055037477
2026-04-17,103.74136319517326,92.11859543277544,94.02768166076494
2026-04-20,105.8502393434803,92.0247708774686,94.02438166571223
2026-04-21,106.83160460315312,93.42593808979444,95.00806177455203
2026-04-22,105.79106469933733,91.88994673909122,93.56232734325397
2026-04-23,104.74097640025444,90.9981960451786,92.65222336760179
2026-04-24,104.73602376159337,89.25927732804524,90.78471937588097
2026-04-27,105.20236502354234,90.01745928932733,91.72400966846077
2026-04-28,103.30719414087908,89.57408006060975,91.21359797842086
2026-04-29,102.76048531002932,90.71826747298601,92.2928271434743
2026-04-30,101.10962091755096,90.1890790784674,91.75883916803171
2026-05-01,101.10962091755096,90.1890790784674,91.75883916803171
2026-05-04,101.27273954342284,89.88987486395192,91.86018126999377
2026-05-05,100.25663412094563,89.46715826566081,91.46660921987075
2026-05-06,103.34652116392198,90.42836500888929,92.09926078463221
2026-05-07,103.06403919260273,89.8357887558324,91.69446684275677
2026-05-08,97.81007073780803,89.05389808115588,90.68752894246397
2026-05-11,94.69260142685921,88.22914875150258,89.49654839719878
2026-05-12,94.21378505526135,86.2819427675933,87.65507670008652
2026-05-13,93.80070101544923,86.22689584344842,87.54491943788862
2026-05-14,94.70384128229549,86.81966639495165,87.88622428146019
2026-05-15,94.71775743904591,87.06582292410438,88.02084425688784
2026-05-18,93.17664678955649,87.35792518893268,88.23747812739158
2026-05-19,93.63116450399967,87.56941321531306,88.75086792639097
2026-05-20,93.70587299193488,87.34679478038238,88.7790564619056
2026-05-21,93.82299216861153,87.39158512683328,88.71039847097259
2026-05-22,94.15879202416711,87.23960800039366,88.7208578762788
2026-05-25,96.18929682514008,88.51565971720797,89.99665595013113
2026-05-26,95.84496045620531,87.68268370207572,89.3831625749986
2026-05-27,95.66032347884905,87.01598169430858,88.85254654581153
2026-05-28,95.66032347884905,87.01598169430858,88.85254654581153
2026-05-29,95.07427163938726,85.74951061102044,87.90016304352211
2026-06-01,93.98903534596325,85.24329515588289,87.64820635032203
2026-06-02,93.89035239575793,86.8579378368348,89.09138679802498
2026-06-03,95.19537708223248,85.00645295045885,87.64718350459249
2026-06-04,96.02493145953865,85.38025141159888,87.7378837697908
2026-06-05,96.14000823656325,84.99212446575427,87.45129145417634
2026-06-08,96.18553882949473,84.05532642272439,86.47304036800776
2026-06-09,98.18306506104607,84.45657532417069,86.95093548614436
2026-06-10,98.61801124231332,85.16310205243622,87.34619238858636
2026-06-11,98.9459636257942,85.05778801807415,86.98556240259599
2026-06-12,100.61791632011649,86.60367082272127,88.72796087480364
2026-06-15,100.60248710126454,86.91806559282303,89.39973253707097
2026-06-16,100.3520886836339,87.88420878097382,90.20925364276991
2026-06-17,101.20070277711382,88.17337650143946,90.65144291477745
2026-06-18,102.46582983969247,88.3554473282361,90.61671619417243
2026-06-19,102.01912184914197,87.45263754784479,89.33785534611937
2026-06-22,102.5451017167562,87.69347169838782,89.7437372300511
2026-06-23,101.07231865618213,86.35746735156343,88.32022554872948
2026-06-24,102.55965757119867,87.77449204679453,89.62318248420334
2026-06-25,103.62105188540068,87.857326713628,89.74794377358938
2026-06-26,103.62105188540068,87.857326713628,89.74794377358938
2026-06-29,102.96051506663792,87.91381872707898,89.4873164980633
2026-06-30,102.04463956213132,86.69017531682022,88.25708998273272
2026-07-01,103.60495059869919,86.60980150120619,88.1964569834293
2026-07-02,104.330052492557,87.73253132777211,89.34882957595786
2026-07-03,103.74166520173786,88.19116279429046,89.5708414702683
2026-07-06,103.89708006401783,88.58204969953727,89.9564197100792
2026-07-07,103.67609695247381,88.86865521816564,90.18691489178823
2026-07-08,101.4514981296175,86.82020181191655,88.27776633189096
2026-07-09,101.82647366013913,87.02160646188698,88.30856377725584
2026-07-10,103.24699354821026,87.73841586738726,89.322022238822
2026-07-13,103.49059292438314,88.56500907650565,90.03223957151545
2026-07-14,101.90390210289793,88.03933994625403,89.27548723583686
2026-07-15,103.13737205030051,88.39157082245211,89.35986962339281
2026-07-16,103.25749291881566,88.6226213182735,89.53632361702901
2026-07-17,104.73473694590541,90.0528075658999,90.94252266137754
2026-07-20,106.19077635368079,89.31310086592968,90.51363194121804
2026-07-21,105.12668901326303,88.40611167656606,89.6274105165912
2026-07-22,103.27044964830246,87.68061530449889,88.6727151764229
2026-07-23,102.24945936751908,87.71071772991792,88.39991726343355
2026-07-24,102.38959790112794,87.8827447357312,88.47451351022758
2026-07-27,103.05283776693699,88.6167379428092,89.34997710311399
2026-07-28,102.21710011563884,89.09865465069892,89.7638225456889
