Strategy,Simulation,Maximum Drawdown
Max Sharpe,76,-0.08664847283766619
Max Sharpe,77,-0.1503868065902061
Max Sharpe,78,-0.18392872730782062
Max Sharpe,79,-0.2344775799914297
Max Sharpe,80,-0.1269487771492145
Max Sharpe,81,-0.10900444867988279
Max Sharpe,82,-0.13545407669952625
Max Sharpe,83,-0.10634164449683403
Max Sharpe,84,-0.1381477239227027
Max Sharpe,85,-0.10079247648172796
Max Sharpe,86,-0.23402142846668994
Max Sharpe,87,-0.184191530464343
Max Sharpe,88,-0.08518448092063902
Max Sharpe,89,-0.18990453913194993
Max Sharpe,90,-0.1924247352154882
Max Sharpe,91,-0.1674800966126393
Max Sharpe,92,-0.13403956399783612
Max Sharpe,93,-0.25875223754179855
Max Sharpe,94,-0.15616821612893195
Max Sharpe,95,-0.1667609436807852
Max Sharpe,96,-0.07882591565623964
Max Sharpe,97,-0.24208141025270025
Max Sharpe,98,-0.13237850161463383
Max Sharpe,99,-0.10904723339011002
Max Sharpe,100,-0.13270129651595997
Max Sharpe,101,-0.2826658660025355
Max Sharpe,102,-0.15073031346917976
Max Sharpe,103,-0.16571666199773638
Max Sharpe,104,-0.1674696966940269
Max Sharpe,105,-0.17261148095249002
Max Sharpe,106,-0.07720023883111704
Max Sharpe,107,-0.06399180588729003
Max Sharpe,108,-0.1250036954196605
Max Sharpe,109,-0.08340259822965734
Max Sharpe,110,-0.12484022860459876
Max Sharpe,111,-0.3197386864964593
Max Sharpe,112,-0.09180079169687483
Max Sharpe,113,-0.1328716041254886
Max Sharpe,114,-0.14642122100213817
Max Sharpe,115,-0.17967287448827984
Max Sharpe,116,-0.17195838257892648
Max Sharpe,117,-0.16152664371584835
Max Sharpe,118,-0.21387241650065314
Max Sharpe,119,-0.14668091939979544
Max Sharpe,120,-0.09549842523763796
Max Sharpe,121,-0.11222672950315649
Max Sharpe,122,-0.16833720158478038
Max Sharpe,123,-0.3101758406523789
Max Sharpe,124,-0.10363450175044331
Max Sharpe,125,-0.13569508187681834
Max Sharpe,126,-0.14835561714308176
Max Sharpe,127,-0.19760100830898508
Max Sharpe,128,-0.17608817804293364
Max Sharpe,129,-0.4002449812002161
Max Sharpe,130,-0.16176028168295709
Max Sharpe,131,-0.23081558930835067
Max Sharpe,132,-0.13332642245766813
Max Sharpe,133,-0.16223330150059323
Max Sharpe,134,-0.08955074397868978
Max Sharpe,135,-0.2166145434536031
Max Sharpe,136,-0.11091966497972416
Max Sharpe,137,-0.13668966935718563
Max Sharpe,138,-0.07176777371175491
Max Sharpe,139,-0.1243521065179789
Max Sharpe,140,-0.11303177162854805
Max Sharpe,141,-0.2234123966504088
Max Sharpe,142,-0.06325993558438547
Max Sharpe,143,-0.07929071670952537
Max Sharpe,144,-0.22809917242244204
Max Sharpe,145,-0.11948068951545798
Max Sharpe,146,-0.07709492472029644
Max Sharpe,147,-0.06405849291462518
Max Sharpe,148,-0.09047167481711516
Max Sharpe,149,-0.27250756261939524
Max Sharpe,150,-0.07670008476041879
Max Sharpe,151,-0.19780359405713888
Max Sharpe,152,-0.14782620389919854
Max Sharpe,153,-0.12788046875114778
Max Sharpe,154,-0.14838355880909326
Max Sharpe,155,-0.14145114952708404
Max Sharpe,156,-0.17989771562244383
Max Sharpe,157,-0.11604752380772321
Max Sharpe,158,-0.15080470729450657
Max Sharpe,159,-0.07687221257723642
Max Sharpe,160,-0.07083025818143895
Max Sharpe,161,-0.18354993812553444
Max Sharpe,162,-0.08789784737578432
Max Sharpe,163,-0.1507690544785958
Max Sharpe,164,-0.15911797259931082
Max Sharpe,165,-0.10229192289636002
Max Sharpe,166,-0.1476420129124819
Max Sharpe,167,-0.11450980454697512
Max Sharpe,168,-0.09539843680111193
Max Sharpe,169,-0.29465775297280294
Max Sharpe,170,-0.1696812677805697
Max Sharpe,171,-0.15852067183853435
Max Sharpe,172,-0.09282691722864289
Max Sharpe,173,-0.0811800444130627
Max Sharpe,174,-0.06455398891610664
Max Sharpe,175,-0.13171947947257334
Max Sharpe,176,-0.26916914489052646
Max Sharpe,177,-0.309887977100766
Max Sharpe,178,-0.09961634413399967
Max Sharpe,179,-0.07848268755980647
Max Sharpe,180,-0.23032464816437603
Max Sharpe,181,-0.09107209737270716
Max Sharpe,182,-0.13058387779437397
Max Sharpe,183,-0.22601038060082979
Max Sharpe,184,-0.11486642672176628
Max Sharpe,185,-0.11547234654405536
Max Sharpe,186,-0.12766325392570355
Max Sharpe,187,-0.217698573903925
Max Sharpe,188,-0.05645694382033151
Max Sharpe,189,-0.12336407380917669
Max Sharpe,190,-0.11359463720581131
Max Sharpe,191,-0.10335369875294975
Max Sharpe,192,-0.0857324332952486
Max Sharpe,193,-0.11576160140645242
Max Sharpe,194,-0.04223303405401946
Max Sharpe,195,-0.0759205893440904
Max Sharpe,196,-0.32949843293449266
Max Sharpe,197,-0.18390848445908436
Max Sharpe,198,-0.10331100935292559
Max Sharpe,199,-0.11616113510974002
Max Sharpe,200,-0.1725473633804948
Max Sharpe,201,-0.39175724428985736
Max Sharpe,202,-0.060876704993492514
Max Sharpe,203,-0.20116722132300446
Max Sharpe,204,-0.09422490322779264
Max Sharpe,205,-0.173864083469497
Max Sharpe,206,-0.3023105707044361
Max Sharpe,207,-0.09381465346650786
Max Sharpe,208,-0.1553828728467943
Max Sharpe,209,-0.09583100554001067
Max Sharpe,210,-0.05199593031537286
Max Sharpe,211,-0.12485716078308318
Max Sharpe,212,-0.20544945122600278
Max Sharpe,213,-0.20134634184176292
Max Sharpe,214,-0.1872049805995989
Max Sharpe,215,-0.2617638675455082
Max Sharpe,216,-0.0662063975542847
Max Sharpe,217,-0.14727011669238887
Max Sharpe,218,-0.10817764285121323
Max Sharpe,219,-0.11268620816484098
Max Sharpe,220,-0.21039154222617618
Max Sharpe,221,-0.21260499803566524
Max Sharpe,222,-0.0899600881333189
Max Sharpe,223,-0.08095179936281982
Max Sharpe,224,-0.08360481280982601
Max Sharpe,225,-0.07457103805966969
Max Sharpe,226,-0.10645616062714569
Max Sharpe,227,-0.10354744408710614
Max Sharpe,228,-0.0756832153098459
Max Sharpe,229,-0.10038565435518343
Max Sharpe,230,-0.12350958560082592
Max Sharpe,231,-0.15921893127164677
Max Sharpe,232,-0.17912752966468815
Max Sharpe,233,-0.06442997146246232
Max Sharpe,234,-0.1255835498194664
Max Sharpe,235,-0.19198576165590708
Max Sharpe,236,-0.11519161445065529
Max Sharpe,237,-0.07530649000672873
Max Sharpe,238,-0.21722678526325168
Max Sharpe,239,-0.2804021682996992
Max Sharpe,240,-0.07666584055523729
Max Sharpe,241,-0.29409692040776947
Max Sharpe,242,-0.1250036954196605
Max Sharpe,243,-0.1428658938086097
Max Sharpe,244,-0.08908058173370381
Max Sharpe,245,-0.09547879463555053
Max Sharpe,246,-0.07934596988873999
Max Sharpe,247,-0.14286174662854167
Max Sharpe,248,-0.3222987236077045
Max Sharpe,249,-0.08503117151640549
Max Sharpe,250,-0.09074828959289927
Max Sharpe,251,-0.10822544869142026
Max Sharpe,252,-0.1155661446560996
Max Sharpe,253,-0.11424266818010365
Max Sharpe,254,-0.270851882003711
Max Sharpe,255,-0.10720533317464842
Max Sharpe,256,-0.16321387521793806
Max Sharpe,257,-0.07056239734716341
Max Sharpe,258,-0.17954178420638045
Max Sharpe,259,-0.1691747651390192
Max Sharpe,260,-0.18485634097516812
Max Sharpe,261,-0.12940187708342865
Max Sharpe,262,-0.1799507741636639
Max Sharpe,263,-0.18871355162867454
Max Sharpe,264,-0.16586675214748947
Max Sharpe,265,-0.11902867382635784
Max Sharpe,266,-0.13684613514430477
Max Sharpe,267,-0.18440029705726324
Max Sharpe,268,-0.17568681528050278
Max Sharpe,269,-0.0842850919291167
Max Sharpe,270,-0.2432998747443328
Max Sharpe,271,-0.19503261211382816
Max Sharpe,272,-0.14565485584321547
Max Sharpe,273,-0.12760188851433119
Max Sharpe,274,-0.08095412033951632
Max Sharpe,275,-0.2649938043718293
Max Sharpe,276,-0.08556654561575572
Max Sharpe,277,-0.06331138562194127
Max Sharpe,278,-0.11674805891499573
Max Sharpe,279,-0.157317046321666
Max Sharpe,280,-0.25456147877195334
Max Sharpe,281,-0.07978819661592451
Max Sharpe,282,-0.14306431717499202
Max Sharpe,283,-0.1675589202317861
Max Sharpe,284,-0.1797980859462669
Max Sharpe,285,-0.1375862387626754
Max Sharpe,286,-0.08777504310697337
Max Sharpe,287,-0.09925382347815892
Max Sharpe,288,-0.12988873246130728
Max Sharpe,289,-0.10803622285532166
Max Sharpe,290,-0.19021091819163793
Max Sharpe,291,-0.11817687194731152
Max Sharpe,292,-0.2034194051246737
Max Sharpe,293,-0.08726557050568162
Max Sharpe,294,-0.1250036954196604
Max Sharpe,295,-0.21507793512477547
Max Sharpe,296,-0.23147569640197008
Max Sharpe,297,-0.17872098558843863
Max Sharpe,298,-0.24176567058524723
Max Sharpe,299,-0.11324306602777534
Max Sharpe,300,-0.05313432844613619
Max Sharpe,301,-0.24462847148451683
Max Sharpe,302,-0.2077741622703314
Max Sharpe,303,-0.09040489037957089
Max Sharpe,304,-0.13000056112041125
Max Sharpe,305,-0.07752268352442615
Max Sharpe,306,-0.1549833553790091
Max Sharpe,307,-0.27379550237637384
Max Sharpe,308,-0.08815214845593033
Max Sharpe,309,-0.16455576848692355
Max Sharpe,310,-0.2284478645075253
Max Sharpe,311,-0.07040909107060389
Max Sharpe,312,-0.11110301702651548
Max Sharpe,313,-0.08785407636427656
Max Sharpe,314,-0.09336034738760335
Max Sharpe,315,-0.1478994806597287
Max Sharpe,316,-0.4453273783296232
Max Sharpe,317,-0.19235535682736404
Max Sharpe,318,-0.09990718040940805
Max Sharpe,319,-0.108399721823499
Max Sharpe,320,-0.06894605773752494
Max Sharpe,321,-0.1513916931078636
Max Sharpe,322,-0.22609078247816528
Max Sharpe,323,-0.07931182934090986
Max Sharpe,324,-0.11187815152718705
Max Sharpe,325,-0.10267470712285265
Max Sharpe,326,-0.08221507885884416
Max Sharpe,327,-0.08130655577502965
Max Sharpe,328,-0.22908837775744273
Max Sharpe,329,-0.14652141120674467
Max Sharpe,330,-0.1659984422865558
Max Sharpe,331,-0.08034142286052826
Max Sharpe,332,-0.07111754239844292
Max Sharpe,333,-0.19223007500710088
Max Sharpe,334,-0.09084227875661144
Max Sharpe,335,-0.0778912212578926
Max Sharpe,336,-0.11708229886024568
Max Sharpe,337,-0.23209162741243228
Max Sharpe,338,-0.08169286674209608
Max Sharpe,339,-0.07141558596635578
Max Sharpe,340,-0.12927797473487068
Max Sharpe,341,-0.26532340959929834
Max Sharpe,342,-0.2615153210982306
Max Sharpe,343,-0.182413908233943
Max Sharpe,344,-0.09741180117420756
Max Sharpe,345,-0.11785400851182748
Max Sharpe,346,-0.16786899548773626
Max Sharpe,347,-0.13196197544341348
Max Sharpe,348,-0.08762104857434161
Max Sharpe,349,-0.1048525767006796
Max Sharpe,350,-0.06846993017521796
Max Sharpe,351,-0.3329948013909214
Max Sharpe,352,-0.293913810970305
Max Sharpe,353,-0.30935317758729564
Max Sharpe,354,-0.2035976883670111
Max Sharpe,355,-0.26470776014400965
Max Sharpe,356,-0.16387899669675843
Max Sharpe,357,-0.08250853869054309
Max Sharpe,358,-0.0809283380387934
Max Sharpe,359,-0.12400625620453098
Max Sharpe,360,-0.09303425726494863
Max Sharpe,361,-0.08143765723500795
Max Sharpe,362,-0.06454305317164521
Max Sharpe,363,-0.09210730653671517
Max Sharpe,364,-0.12336246319701394
Max Sharpe,365,-0.07709174477791036
Max Sharpe,366,-0.15217330914748328
Max Sharpe,367,-0.12289741790216635
Max Sharpe,368,-0.07870594260526909
Max Sharpe,369,-0.1339103153655643
Max Sharpe,370,-0.26432637956359006
Max Sharpe,371,-0.13435041086176924
Max Sharpe,372,-0.07476595430794608
Max Sharpe,373,-0.10384801835099178
Max Sharpe,374,-0.11693638378574356
Max Sharpe,375,-0.11345331506737988
Max Sharpe,376,-0.07661419327344965
Max Sharpe,377,-0.1794940428190953
Max Sharpe,378,-0.1621101938071039
Max Sharpe,379,-0.08974876220916939
Max Sharpe,380,-0.1261058374586551
Max Sharpe,381,-0.08221789407478897
Max Sharpe,382,-0.12819497136583335
Max Sharpe,383,-0.12605030402499517
Max Sharpe,384,-0.216514484313302
Max Sharpe,385,-0.07489141254634679
Max Sharpe,386,-0.09958368453754274
Max Sharpe,387,-0.18005526224538548
Max Sharpe,388,-0.07784970885328979
Max Sharpe,389,-0.18704108033497624
Max Sharpe,390,-0.16713301325236274
Max Sharpe,391,-0.14149540938869698
Max Sharpe,392,-0.10187720745868667
Max Sharpe,393,-0.12434950187385274
Max Sharpe,394,-0.17156348896357132
Max Sharpe,395,-0.2734049058385365
Max Sharpe,396,-0.17034741285228394
Max Sharpe,397,-0.10481171911651022
Max Sharpe,398,-0.09055529142732444
Max Sharpe,399,-0.10902476837522945
Max Sharpe,400,-0.1907787467435439
Max Sharpe,401,-0.20155027618220345
Max Sharpe,402,-0.08042235625695393
Max Sharpe,403,-0.2011481523941594
Max Sharpe,404,-0.23225177772940608
Max Sharpe,405,-0.2008830720246959
Max Sharpe,406,-0.17211556022449537
Max Sharpe,407,-0.09805606883390128
Max Sharpe,408,-0.09731236992599479
Max Sharpe,409,-0.3064990059042414
Max Sharpe,410,-0.10828465249083041
Max Sharpe,411,-0.1533598558607554
Max Sharpe,412,-0.0712213892488246
Max Sharpe,413,-0.0937666848706169
Max Sharpe,414,-0.080624445210702
Max Sharpe,415,-0.08990665832806799
Max Sharpe,416,-0.1926637615103104
Max Sharpe,417,-0.17141372304446023
Max Sharpe,418,-0.19346564679397193
Max Sharpe,419,-0.06297149662545587
Max Sharpe,420,-0.27813952926546515
Max Sharpe,421,-0.11857438430349687
Max Sharpe,422,-0.1627763788451182
Max Sharpe,423,-0.14560065406160883
Max Sharpe,424,-0.12347506188515578
Max Sharpe,425,-0.10122477242107553
Max Sharpe,426,-0.18094817038495925
Max Sharpe,427,-0.12214404832764658
Max Sharpe,428,-0.07183119204322275
Max Sharpe,429,-0.1379657060070979
Max Sharpe,430,-0.1294991825431484
Max Sharpe,431,-0.17940636804539178
Max Sharpe,432,-0.23124437623781824
Max Sharpe,433,-0.1718103003313992
Max Sharpe,434,-0.09392748791742234
Max Sharpe,435,-0.12214156604961135
Max Sharpe,436,-0.25606719238838904
Max Sharpe,437,-0.08795539954950526
Max Sharpe,438,-0.2741113233422553
Max Sharpe,439,-0.08407502783137022
Max Sharpe,440,-0.10989361024939137
Max Sharpe,441,-0.22654424218476354
Max Sharpe,442,-0.348711946928865
Max Sharpe,443,-0.0875412530375036
Max Sharpe,444,-0.06989116291344677
Max Sharpe,445,-0.07949675984770121
Max Sharpe,446,-0.17833028650879823
Max Sharpe,447,-0.14033215754113626
Max Sharpe,448,-0.07076584389762552
Max Sharpe,449,-0.26986373101460326
Max Sharpe,450,-0.16612553487863146
Max Sharpe,451,-0.25045077746840627
Max Sharpe,452,-0.11011114310418446
Max Sharpe,453,-0.08669460748980184
Max Sharpe,454,-0.11797359705587818
Max Sharpe,455,-0.10513550972684449
Max Sharpe,456,-0.17878465734365911
Max Sharpe,457,-0.14900221563030125
Max Sharpe,458,-0.16063527977131953
Max Sharpe,459,-0.1404080686446757
Max Sharpe,460,-0.21915833761413883
Max Sharpe,461,-0.15135548819328315
Max Sharpe,462,-0.07833377983469259
Max Sharpe,463,-0.23935351018781192
Max Sharpe,464,-0.14526215786134888
Max Sharpe,465,-0.08298243447265241
Max Sharpe,466,-0.05363236449095732
Max Sharpe,467,-0.13942524152424063
Max Sharpe,468,-0.0610741564881323
Max Sharpe,469,-0.17287287664320705
Max Sharpe,470,-0.10754188729790282
Max Sharpe,471,-0.13370250901893843
Max Sharpe,472,-0.12480464611565101
Max Sharpe,473,-0.1116777281950091
Max Sharpe,474,-0.08112274036295875
Max Sharpe,475,-0.09278251883132438
Max Sharpe,476,-0.07088745416778741
Max Sharpe,477,-0.09147453173134923
Max Sharpe,478,-0.2450375211663578
Max Sharpe,479,-0.3756950713884689
Max Sharpe,480,-0.10440034301126355
Max Sharpe,481,-0.10933802754374189
Max Sharpe,482,-0.1598970712021759
Max Sharpe,483,-0.089018487219378
Max Sharpe,484,-0.1685249462464007
Max Sharpe,485,-0.16243775133489535
Max Sharpe,486,-0.0820645390648187
Max Sharpe,487,-0.17009789612560422
Max Sharpe,488,-0.16166854914318451
Max Sharpe,489,-0.19488419449084438
Max Sharpe,490,-0.247799540880151
Max Sharpe,491,-0.08867660357059692
Max Sharpe,492,-0.16255381191965745
Max Sharpe,493,-0.11732519274163722
Max Sharpe,494,-0.2763146361770499
Max Sharpe,495,-0.2435723518855557
Max Sharpe,496,-0.15159422137205658
Max Sharpe,497,-0.1708190962466879
Max Sharpe,498,-0.30059793347666586
Max Sharpe,499,-0.252750243187446
Max Sharpe,500,-0.08809968560493664
Max Sharpe,501,-0.22336527345925328
Max Sharpe,502,-0.08392528767554475
Max Sharpe,503,-0.10170525637197236
Max Sharpe,504,-0.1520511435077455
Max Sharpe,505,-0.0808133745883709
Max Sharpe,506,-0.1559032059320662
Max Sharpe,507,-0.19148173993707407
Max Sharpe,508,-0.07920429830156706
Max Sharpe,509,-0.14619594669905578
Max Sharpe,510,-0.12828867233594254
Max Sharpe,511,-0.06158502385096021
Max Sharpe,512,-0.08239440078363758
Max Sharpe,513,-0.22259105524229816
Max Sharpe,514,-0.11135118108572428
Max Sharpe,515,-0.21875946722442252
Max Sharpe,516,-0.18460102261743716
Max Sharpe,517,-0.12722054175450204
Max Sharpe,518,-0.10418263247101911
Max Sharpe,519,-0.09561473347989335
Max Sharpe,520,-0.060366259848252724
Max Sharpe,521,-0.29589590708439584
Max Sharpe,522,-0.11192718474492791
Max Sharpe,523,-0.15501820070011885
Max Sharpe,524,-0.12107762019691692
Max Sharpe,525,-0.13093550809685683
Max Sharpe,526,-0.09957545317104843
Max Sharpe,527,-0.23165577934030757
Max Sharpe,528,-0.19304058391446433
Max Sharpe,529,-0.1325531918490489
Max Sharpe,530,-0.10056787870112671
Max Sharpe,531,-0.117993455583562
Max Sharpe,532,-0.09254443182087435
Max Sharpe,533,-0.20531613861595222
Max Sharpe,534,-0.07599942175577312
Max Sharpe,535,-0.21791378388397242
Max Sharpe,536,-0.2542966339721293
Max Sharpe,537,-0.15014524211598534
Max Sharpe,538,-0.26942648121532786
Max Sharpe,539,-0.19251306489748543
Max Sharpe,540,-0.11334130820197519
Max Sharpe,541,-0.2535137709089226
Max Sharpe,542,-0.18674891746640343
Max Sharpe,543,-0.11102263603894902
Max Sharpe,544,-0.08012411244544038
Max Sharpe,545,-0.16667095693221812
Max Sharpe,546,-0.22040992025553496
Max Sharpe,547,-0.2616563919757017
Max Sharpe,548,-0.09517222827134608
Max Sharpe,549,-0.09989862210434763
Max Sharpe,550,-0.16270798596625036
Max Sharpe,551,-0.05910901685897907
Max Sharpe,552,-0.09676005035120983
Max Sharpe,553,-0.20539161337051426
Max Sharpe,554,-0.14734630264268667
Max Sharpe,555,-0.1536763253816018
Max Sharpe,556,-0.04490926374920323
Max Sharpe,557,-0.12498666091169952
Max Sharpe,558,-0.13418631261843939
Max Sharpe,559,-0.1288774835192158
Max Sharpe,560,-0.23245124952756846
Max Sharpe,561,-0.10790485879030931
Max Sharpe,562,-0.14730062104747532
Max Sharpe,563,-0.06601087552330964
Max Sharpe,564,-0.4142633553375662
Max Sharpe,565,-0.19889130300279656
Max Sharpe,566,-0.09552949432947522
Max Sharpe,567,-0.17019155010483555
Max Sharpe,568,-0.12890229567038836
Max Sharpe,569,-0.0747479358500438
Max Sharpe,570,-0.15286854947450823
Max Sharpe,571,-0.2161848754646759
Max Sharpe,572,-0.1187234464688971
Max Sharpe,573,-0.12184081752895015
Max Sharpe,574,-0.19087299019812876
Max Sharpe,575,-0.08095619277139943
Max Sharpe,576,-0.21648400463165596
Max Sharpe,577,-0.16293341225647184
Max Sharpe,578,-0.0877248968152664
Max Sharpe,579,-0.2205294531611729
Max Sharpe,580,-0.14753185450646278
Max Sharpe,581,-0.09135173462721147
Max Sharpe,582,-0.1152507415636419
Max Sharpe,583,-0.0750669378169383
Max Sharpe,584,-0.16326317077068886
Max Sharpe,585,-0.15620355767608618
Max Sharpe,586,-0.281691973793438
Max Sharpe,587,-0.18014819391308545
Max Sharpe,588,-0.17954211648903307
Max Sharpe,589,-0.09421208487145616
Max Sharpe,590,-0.3235918256624224
Max Sharpe,591,-0.22744135997176174
Max Sharpe,592,-0.20183188761538273
Max Sharpe,593,-0.13879677941382418
Max Sharpe,594,-0.07246843895708854
Max Sharpe,595,-0.16552091106948463
Max Sharpe,596,-0.1526066145692876
Max Sharpe,597,-0.18906442023960623
Max Sharpe,598,-0.13238346975002757
Max Sharpe,599,-0.13602382328771034
Max Sharpe,600,-0.060270835992941585
Max Sharpe,601,-0.13019328770221938
Max Sharpe,602,-0.11185468242165753
Max Sharpe,603,-0.11365997920303006
Max Sharpe,604,-0.25554880596050633
Max Sharpe,605,-0.28483826647766197
Max Sharpe,606,-0.14767322871397148
Max Sharpe,607,-0.10439927540942762
Max Sharpe,608,-0.1202493440896224
Max Sharpe,609,-0.09661086961603682
Max Sharpe,610,-0.09998619886680149
Max Sharpe,611,-0.23430193550095835
Max Sharpe,612,-0.10065067812720163
Max Sharpe,613,-0.41146435662601877
Max Sharpe,614,-0.07817379111708922
Max Sharpe,615,-0.07769591354656347
Max Sharpe,616,-0.07303715458081905
Max Sharpe,617,-0.08656862911531538
Max Sharpe,618,-0.17703800912255985
Max Sharpe,619,-0.07020453421667716
Max Sharpe,620,-0.23178092788424232
Max Sharpe,621,-0.3782949261353836
Max Sharpe,622,-0.0778559895247275
Max Sharpe,623,-0.08477106069441565
Max Sharpe,624,-0.24926676906251954
Max Sharpe,625,-0.178557860487622
Max Sharpe,626,-0.10241128034400004
Max Sharpe,627,-0.08178276508381521
Max Sharpe,628,-0.15578479353644492
Max Sharpe,629,-0.13355113350195624
Max Sharpe,630,-0.08959345907781147
Max Sharpe,631,-0.12987685377905422
Max Sharpe,632,-0.07298172087937738
Max Sharpe,633,-0.25774571826120707
Max Sharpe,634,-0.20151937236494355
Max Sharpe,635,-0.14353842999064925
Max Sharpe,636,-0.09827371131551565
Max Sharpe,637,-0.10832896596101294
Max Sharpe,638,-0.16284294006848532
Max Sharpe,639,-0.1915658639935237
Max Sharpe,640,-0.1814077515118525
Max Sharpe,641,-0.21834452569252927
Max Sharpe,642,-0.19964732093741633
Max Sharpe,643,-0.11107808935997787
Max Sharpe,644,-0.10236477677338007
Max Sharpe,645,-0.15049188871158903
Max Sharpe,646,-0.2867124247711206
Max Sharpe,647,-0.09443352927431203
Max Sharpe,648,-0.15179288956136106
Max Sharpe,649,-0.14422609571380984
Max Sharpe,650,-0.10724545138014574
Max Sharpe,651,-0.12856171294075014
Max Sharpe,652,-0.34557720325286945
Max Sharpe,653,-0.11721164579366261
Max Sharpe,654,-0.08973854725502206
Max Sharpe,655,-0.227177198183805
Max Sharpe,656,-0.2841987108933035
Max Sharpe,657,-0.21662078429542986
Max Sharpe,658,-0.1723598317858942
Max Sharpe,659,-0.13891552151796582
Max Sharpe,660,-0.1618885929113577
Max Sharpe,661,-0.1564020015077301
Max Sharpe,662,-0.15008241406902822
Max Sharpe,663,-0.0913025173605887
Max Sharpe,664,-0.07780333670594419
Max Sharpe,665,-0.1232866695124879
Max Sharpe,666,-0.12683709763535322
Max Sharpe,667,-0.1730016134789053
Max Sharpe,668,-0.10067332405819873
Max Sharpe,669,-0.14446523224307994
Max Sharpe,670,-0.19560607229408045
Max Sharpe,671,-0.15370722692707073
Max Sharpe,672,-0.18305664387837195
Max Sharpe,673,-0.11362128326804788
Max Sharpe,674,-0.11472390034454027
Max Sharpe,675,-0.15610291794218645
Max Sharpe,676,-0.1425611630748529
Max Sharpe,677,-0.1503450942997061
Max Sharpe,678,-0.11236012470206258
Max Sharpe,679,-0.2073300323829873
Max Sharpe,680,-0.2042744665570606
Max Sharpe,681,-0.19847091090898528
Max Sharpe,682,-0.2283918929715395
Max Sharpe,683,-0.0651389098130154
Max Sharpe,684,-0.41365186090718065
Max Sharpe,685,-0.20654634139299966
Max Sharpe,686,-0.13000407241870648
Max Sharpe,687,-0.1111378527373389
Max Sharpe,688,-0.10028476848275625
Max Sharpe,689,-0.08164163031588945
Max Sharpe,690,-0.2548235854814237
Max Sharpe,691,-0.15358243060068277
Max Sharpe,692,-0.13545149130981582
Max Sharpe,693,-0.07644689100909352
Max Sharpe,694,-0.2693068554369452
Max Sharpe,695,-0.10732990075500537
Max Sharpe,696,-0.2545237509817426
Max Sharpe,697,-0.16671275444055111
Max Sharpe,698,-0.30341725056431623
Max Sharpe,699,-0.3033623717104893
