Strategy,Simulation,Terminal Wealth
Max Sharpe,435,125.6774464843993
Max Sharpe,436,109.66203787572373
Max Sharpe,437,127.70336332548938
Max Sharpe,438,79.04810708722933
Max Sharpe,439,142.64504000619885
Max Sharpe,440,120.5359129438468
Max Sharpe,441,99.50536552774729
Max Sharpe,442,73.20865418648049
Max Sharpe,443,162.99273126223653
Max Sharpe,444,163.1773873882667
Max Sharpe,445,141.06197439517078
Max Sharpe,446,119.13561638479166
Max Sharpe,447,127.05107601860402
Max Sharpe,448,164.4252972963952
Max Sharpe,449,84.32752305828669
Max Sharpe,450,128.37753082897268
Max Sharpe,451,99.70839078745968
Max Sharpe,452,151.86668901986488
Max Sharpe,453,177.78830949275448
Max Sharpe,454,117.39325052975258
Max Sharpe,455,150.81465067960877
Max Sharpe,456,118.25699236693809
Max Sharpe,457,113.06382475810281
Max Sharpe,458,91.93935626091748
Max Sharpe,459,119.38703087307927
Max Sharpe,460,90.49723530871154
Max Sharpe,461,138.50518810249247
Max Sharpe,462,158.63470234380054
Max Sharpe,463,114.55204260276895
Max Sharpe,464,141.64396324395864
Max Sharpe,465,150.17331423304088
Max Sharpe,466,193.33507927829945
Max Sharpe,467,138.73251349586067
Max Sharpe,468,134.09661354974483
Max Sharpe,469,160.3430129370119
Max Sharpe,470,131.45832964956296
Max Sharpe,471,131.59959203134645
Max Sharpe,472,129.008490712804
Max Sharpe,473,142.68919465720847
Max Sharpe,474,140.3336241270893
Max Sharpe,475,159.4403053446417
Max Sharpe,476,159.34585825637689
Max Sharpe,477,117.9696191532456
Max Sharpe,478,118.88913335019646
Max Sharpe,479,76.31444755651059
Max Sharpe,480,117.15986190929522
Max Sharpe,481,126.46874904352885
Max Sharpe,482,119.97410005461016
Max Sharpe,483,170.77001686853941
Max Sharpe,484,99.2014535544241
Max Sharpe,485,123.67767864573662
Max Sharpe,486,157.4411979537788
Max Sharpe,487,111.92748200343591
Max Sharpe,488,149.92364007927733
Max Sharpe,489,97.82455693095994
Max Sharpe,490,104.98862109021154
Max Sharpe,491,141.55365240149828
Max Sharpe,492,129.4419244090659
Max Sharpe,493,109.5609345171119
Max Sharpe,494,92.77925740619423
Max Sharpe,495,121.31940251146915
Max Sharpe,496,125.50840074582148
Max Sharpe,497,106.51611283363576
Max Sharpe,498,90.53641166766671
Max Sharpe,499,102.78207637442934
Max Sharpe,500,170.6542185798121
Max Sharpe,501,101.13777999118727
Max Sharpe,502,212.00200092455472
Max Sharpe,503,124.22436931651193
Max Sharpe,504,107.37821041624807
Max Sharpe,505,134.98147391702554
Max Sharpe,506,133.48850413304146
Max Sharpe,507,117.91306459789159
Max Sharpe,508,161.8423514214247
Max Sharpe,509,129.34030874064268
Max Sharpe,510,138.1324858616655
Max Sharpe,511,128.56273380726492
Max Sharpe,512,133.64367649992124
Max Sharpe,513,102.85579463603254
Max Sharpe,514,123.87252587936324
Max Sharpe,515,88.07341875741159
Max Sharpe,516,121.14014648510934
Max Sharpe,517,137.36831552065098
Max Sharpe,518,106.86061584202919
Max Sharpe,519,122.03722345621799
Max Sharpe,520,199.1963792877285
Max Sharpe,521,75.86006317097754
Max Sharpe,522,129.72711960656156
Max Sharpe,523,100.14605816813467
Max Sharpe,524,180.3276458366277
Max Sharpe,525,118.71051377398261
Max Sharpe,526,116.88626019213433
Max Sharpe,527,95.64796423544458
Max Sharpe,528,91.6549504561644
Max Sharpe,529,123.81250700223177
Max Sharpe,530,135.51748933917253
Max Sharpe,531,133.817476314446
Max Sharpe,532,161.96573986373494
Max Sharpe,533,92.01917458174555
Max Sharpe,534,141.99856192129036
Max Sharpe,535,108.71489506792189
Max Sharpe,536,106.84585683366822
Max Sharpe,537,133.4840958718303
Max Sharpe,538,92.08000585483175
Max Sharpe,539,106.91609265290222
Max Sharpe,540,164.62405668002947
Max Sharpe,541,122.05781951332686
Max Sharpe,542,108.18760921089019
Max Sharpe,543,118.35322538481468
Max Sharpe,544,155.57723928730144
Max Sharpe,545,90.54074625975414
Max Sharpe,546,92.78508413522452
Max Sharpe,547,91.82402321327956
Max Sharpe,548,144.75321855384473
Max Sharpe,549,109.9997617532842
Max Sharpe,550,131.28311306960438
Max Sharpe,551,195.04264875624895
Max Sharpe,552,147.5892083338997
Max Sharpe,553,117.22988229064522
Max Sharpe,554,167.93935000068996
Max Sharpe,555,101.27408188071128
Max Sharpe,556,168.82090228789212
Max Sharpe,557,139.55610119842115
Max Sharpe,558,110.91629373003751
Max Sharpe,559,130.93829431460466
Max Sharpe,560,102.2333504504308
Max Sharpe,561,186.34509564755723
Max Sharpe,562,116.51856055644139
Max Sharpe,563,139.8945644939106
Max Sharpe,564,72.82824784261864
Max Sharpe,565,93.21147560620162
Max Sharpe,566,151.43112134884146
Max Sharpe,567,144.73783074160391
Max Sharpe,568,151.7095269871703
Max Sharpe,569,169.34784104523018
Max Sharpe,570,106.02214308500521
Max Sharpe,571,85.83248248735161
Max Sharpe,572,134.36679189898268
Max Sharpe,573,119.28946644168114
Max Sharpe,574,106.7744229395142
Max Sharpe,575,151.5442986664251
Max Sharpe,576,87.59986617182038
Max Sharpe,577,131.7533582561259
Max Sharpe,578,112.84149004344548
Max Sharpe,579,95.90597687973195
Max Sharpe,580,108.03029438115597
Max Sharpe,581,119.93022673766869
Max Sharpe,582,118.75662164073928
Max Sharpe,583,216.52810649060336
Max Sharpe,584,102.8082470910976
Max Sharpe,585,112.81394293578
Max Sharpe,586,104.8622256293011
Max Sharpe,587,134.87808229909982
Max Sharpe,588,114.48163788616586
Max Sharpe,589,126.48802611896986
Max Sharpe,590,84.99934288044592
Max Sharpe,591,123.83959523290847
Max Sharpe,592,117.48358286231965
Max Sharpe,593,159.37615066686354
Max Sharpe,594,187.40778449572903
Max Sharpe,595,112.77639910446867
Max Sharpe,596,143.04316494226896
Max Sharpe,597,116.31681938555572
Max Sharpe,598,138.49788675243576
Max Sharpe,599,111.1771675617047
Max Sharpe,600,160.54163060657558
Max Sharpe,601,127.31418926255576
Max Sharpe,602,147.4711183844941
Max Sharpe,603,159.04185411614023
Max Sharpe,604,83.84681106646035
Max Sharpe,605,77.68705998341837
Max Sharpe,606,138.27084149593293
Max Sharpe,607,139.15662077367156
Max Sharpe,608,123.35318221189775
Max Sharpe,609,159.57452032748094
Max Sharpe,610,165.31429557298367
Max Sharpe,611,98.97387749281773
Max Sharpe,612,126.59901890719487
Max Sharpe,613,64.19547957739724
Max Sharpe,614,170.72698593717118
Max Sharpe,615,126.08780776175688
Max Sharpe,616,148.9830540531541
Max Sharpe,617,149.7124426065709
Max Sharpe,618,140.30653742730917
Max Sharpe,619,160.14785020867444
Max Sharpe,620,103.23409347134826
Max Sharpe,621,70.23966707044205
Max Sharpe,622,130.2236645093984
Max Sharpe,623,129.93201881941556
Max Sharpe,624,92.24861433722677
Max Sharpe,625,140.67800567744112
Max Sharpe,626,153.86078924509297
Max Sharpe,627,155.4274808340773
Max Sharpe,628,128.14073510231202
Max Sharpe,629,115.60073920370534
Max Sharpe,630,124.75433324970582
Max Sharpe,631,117.4629341225784
Max Sharpe,632,202.1743331579604
Max Sharpe,633,84.89525888438162
Max Sharpe,634,108.79662381788025
Max Sharpe,635,125.61777295068566
Max Sharpe,636,114.30557624998391
Max Sharpe,637,117.28748745497057
Max Sharpe,638,109.70023855887592
Max Sharpe,639,91.00695640567294
Max Sharpe,640,94.15960037776948
Max Sharpe,641,109.86319189502798
Max Sharpe,642,110.92948103171223
Max Sharpe,643,157.66155728100057
Max Sharpe,644,139.34838293023503
Max Sharpe,645,124.90205442985733
Max Sharpe,646,102.28969308677772
Max Sharpe,647,148.77357177567862
Max Sharpe,648,133.30463100141768
Max Sharpe,649,118.39842904813602
Max Sharpe,650,120.70387449486502
Max Sharpe,651,109.69161740383828
Max Sharpe,652,78.24282489716732
Max Sharpe,653,162.33500398411928
Max Sharpe,654,117.38314335721034
Max Sharpe,655,83.42707545316803
Max Sharpe,656,76.59672404556875
Max Sharpe,657,100.42338579440361
Max Sharpe,658,121.8112353394848
Max Sharpe,659,117.54717056425949
Max Sharpe,660,139.64826816014056
Max Sharpe,661,117.46202354140655
Max Sharpe,662,123.77166159531048
Max Sharpe,663,178.38896428413148
Max Sharpe,664,139.43474913920247
Max Sharpe,665,136.34271656943227
Max Sharpe,666,132.23082962471682
Max Sharpe,667,109.25238758042954
Max Sharpe,668,123.50956428516587
Max Sharpe,669,93.43458385903563
Max Sharpe,670,111.13705305973305
Max Sharpe,671,102.25732139726557
Max Sharpe,672,97.59788887481218
Max Sharpe,673,148.7825477595858
Max Sharpe,674,164.92481317577182
Max Sharpe,675,145.07122503556062
Max Sharpe,676,165.07617064127749
Max Sharpe,677,137.38183286501524
Max Sharpe,678,109.2539599746553
Max Sharpe,679,109.02129887710774
Max Sharpe,680,98.00576428696502
Max Sharpe,681,107.83379873387506
Max Sharpe,682,129.92151218874068
Max Sharpe,683,161.0905527979881
Max Sharpe,684,61.902666985119915
Max Sharpe,685,136.71560527376303
Max Sharpe,686,172.5547694385698
Max Sharpe,687,131.6990620495094
Max Sharpe,688,147.0305115916031
Max Sharpe,689,112.55158193041315
Max Sharpe,690,105.60164009829525
Max Sharpe,691,145.69960721710868
Max Sharpe,692,137.0291287521399
Max Sharpe,693,143.9950102877609
Max Sharpe,694,104.77799198301024
Max Sharpe,695,149.45442713377915
Max Sharpe,696,87.00799048991136
Max Sharpe,697,120.39901015314665
Max Sharpe,698,80.35943942176831
Max Sharpe,699,80.56094286539597
Max Sharpe,700,110.26742995993986
Max Sharpe,701,112.06205020861732
Max Sharpe,702,115.65630206888358
Max Sharpe,703,111.30103027615432
Max Sharpe,704,157.0629173385886
Max Sharpe,705,138.023544384581
Max Sharpe,706,90.00335102939604
Max Sharpe,707,133.5435138074023
Max Sharpe,708,124.91906116055465
Max Sharpe,709,134.91687777237703
Max Sharpe,710,140.290283513498
Max Sharpe,711,137.95842340162855
Max Sharpe,712,108.18755710696773
Max Sharpe,713,85.82346989902469
Max Sharpe,714,119.05877926634733
Max Sharpe,715,182.34150509990022
Max Sharpe,716,139.70845066993394
Max Sharpe,717,94.4400381180688
Max Sharpe,718,123.91754031013839
Max Sharpe,719,172.64664791937022
Max Sharpe,720,123.92516679168064
Max Sharpe,721,141.0764939490871
Max Sharpe,722,166.5932697563607
Max Sharpe,723,137.72848886894417
Max Sharpe,724,102.00668932874262
Max Sharpe,725,133.64682946552236
Max Sharpe,726,108.07966894036258
Max Sharpe,727,124.02972483968546
Max Sharpe,728,161.82414859394075
Max Sharpe,729,101.5146902857248
Max Sharpe,730,124.87474262450577
Max Sharpe,731,116.64829519351696
Max Sharpe,732,126.63154162057243
Max Sharpe,733,118.3002478714444
Max Sharpe,734,126.2496360455809
Max Sharpe,735,123.85246286895644
Max Sharpe,736,127.72648723952456
Max Sharpe,737,112.18325169631791
Max Sharpe,738,183.18513406052338
Max Sharpe,739,134.62468189858342
Max Sharpe,740,151.83502312713523
Max Sharpe,741,87.14184759168178
Max Sharpe,742,166.68780342416667
Max Sharpe,743,110.28261903534471
Max Sharpe,744,129.11513336966877
Max Sharpe,745,119.25354523750372
Max Sharpe,746,122.33293093673154
Max Sharpe,747,121.04586121695837
Max Sharpe,748,143.32251692336098
Max Sharpe,749,105.57285949878623
Max Sharpe,750,110.52068320336608
Max Sharpe,751,132.89647337111467
Max Sharpe,752,163.6478265045273
Max Sharpe,753,141.33961244415804
Max Sharpe,754,121.01038628061953
Max Sharpe,755,148.2600435004489
Max Sharpe,756,128.31648275221056
Max Sharpe,757,135.22633220111388
Max Sharpe,758,138.76404290408186
Max Sharpe,759,151.7023944124396
Max Sharpe,760,94.35869384632228
Max Sharpe,761,96.08973679310323
Max Sharpe,762,110.36563464491378
Max Sharpe,763,169.7269466900015
Max Sharpe,764,130.54653023192844
Max Sharpe,765,102.20671036873404
Max Sharpe,766,118.45810102199907
Max Sharpe,767,143.360259426618
Max Sharpe,768,92.71067174118258
Max Sharpe,769,118.76055094190299
Max Sharpe,770,82.23707173138956
Max Sharpe,771,198.12346983548076
Max Sharpe,772,127.57495191986396
Max Sharpe,773,90.09946731187901
Max Sharpe,774,126.39242855607216
Max Sharpe,775,136.72931849165786
Max Sharpe,776,105.32559334850357
